"#","Reference","Qty","Value","Footprint","DNP","LCSC#","manf#"
"1","C1, C5","2","47pf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","FN18N220J500PSG"
"2","C2, C7, C9, C11","4","0.1uf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C282519","TCC0603X7R104K500CT"
"3","C3, C4","2","22pf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C525244","06035A220JAT2A"
"4","C6","1","1uf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C26413","CL10A105KP8NNNC"
"5","C8, C10, C12, C13","4","10uf","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C326057","CC0603KRX5R6BB106"
"6","D1","1","PESD1CAN","Package_TO_SOT_SMD:SOT-323_SC-70","","","PESD1CAN-UX"
"7","J1","1","Conn_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","","","---"
"8","J2","1","Conn_01x10_Socket","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Horizontal","","","M20-9961045"
"9","J3","1","Conn_01x08_Socket","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","","","M20-9961045"
"10","R1, R3","2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C99198","RC0603JR-0710KL"
"11","R2","1","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","CRGH0603J120R"
"12","U1","1","TJA1051T/3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","TJA1051T/3,118"
"13","U2","1","MCP2515-xST","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","C15193",""
"14","U3","1","AP3602AKTR-G1","Package_TO_SOT_SMD:TSOT-23-6","","","AP3602AKTR-G1"
"15","Y1","1","16 Mhz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","","C254270",""
