"Reference","Value","Datasheet","Footprint","Qty","DNP","#LSCS","Proveedor","manf#"
"C1,C5","18pF","","Capacitor_SMD:C_0603_1608Metric","2","","C3870208","LCSC","600S180FT250XT"
"C2","10uF","~","Capacitor_SMD:C_0603_1608Metric","1","","C192094","LCSC","GRM188R60J106ME84D"
"C3,C4","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","2","","C20214933","LCSC","KGF15AR71E104JT"
"FB1","FerriteBead","~","Inductor_SMD:L_Walsin_WLFM201209x","1","","C6639322","LCSC","ILBB0805ER202V"
"J1","RJ45_Hanrun_HR911105A_Horizontal","~","Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal","1","","C12074","LCSC","HR911105A"
"J2","Conn_01x08_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1","","C7501580","LCSC","PH2.54-01-02PZD"
"J3","Conn_01x10_Socket","~","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","1","","C7501580","LCSC","PH2.54-01-02PZD"
"R1","100R","~","Resistor_SMD:R_0603_1608Metric","1","","C6888379","LCSC","CRT0603-BY-1000ELF"
"R2","10K","~","Resistor_SMD:R_0603_1608Metric","1","","C4199414","LCSC","CAR0603-10KB2"
"R5,R6,R7,R8","49.9R","~","Resistor_SMD:R_0603_1608Metric","4","","C6976359","LCSC","RMC1/16K49R9FTP"
"R9","2.32K","~","Resistor_SMD:R_0603_1608Metric","1","","C4139945","LCSC","ERJ-PA3F2321V"
"R12,R13","51R","~","Resistor_SMD:R_0603_1608Metric","2","","C4051836","LCSC","SFR03EZPJ510"
"SW1","SW_Push","~","Button_Switch_SMD:SW_SPST_TL3342","1",""," C2886897","LCSC","TL3342F450QG"
"U1","ENC28J60x-ML","~","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm","1","","C57281","LCSC","ENC28J60-I/ML"
"Y1","25MHz","~","FLIPPER_ETHERNET:ABLS-25.000MHZ-20-F-T","1","","C5572271","LCSC","ABLS-25.000MHZ-20-F-T"
