"#","Reference","Qty","Value","Footprint","DNP","LCSC#","manf#"
"1","AE1, AE2","2","Antenna","RF_Antenna:Texas_SWRA416_868MHz_915MHz","DNP","-","-"
"2","AE3","1","Antenna_Shield","subg:CONN1_U.FL-R-SMT-180_HIR","","C411563",""
"3","AE4","1","u.fl","subg:CONN1_U.FL-R-SMT-180_HIR","","C411563",""
"4","C1, C2, C5, C8, C9, C10","6","0.1uF","Capacitor_SMD:C_0603_1608Metric","","C14663","CC0603KRX7R9BB104"
"5","C3, C6","2","27pF","Capacitor_SMD:C_0603_1608Metric","","C92670","0603YA270KAT2A"
"6","C4","1","470nF","Capacitor_SMD:C_0603_1608Metric","","C170149","CL10A474KB8NNNC"
"7","C7","1","47pF","Capacitor_SMD:C_0603_1608Metric","","C519486","CC0603FRNPO9BN470"
"8","C11","1","10uF","Capacitor_SMD:C_0603_1608Metric","","C85713",""
"9","C12, C14","2","1nF","Capacitor_SMD:C_0603_1608Metric","","C1588","CL10B102KB8NNNC"
"10","C13","1","100pF","Capacitor_SMD:C_0603_1608Metric","","C14858","CL10C101JB8NNNC"
"11","C15, C16","2","3.3pF","Capacitor_SMD:C_0603_1608Metric","","C2909455",""
"12","D1","1","LED","LED_SMD:LED_0805_2012Metric","","C205442","ORH-G35A"
"13","J1","1","Conn_01x10_Socket","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","","C492418",""
"14","J2","1","Conn_01x08_Socket","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","C2894950",""
"15","L1","1","15uH","Inductor_SMD:L_0603_1608Metric","","C57838","SDFL1608T150KTF"
"16","L2","1","47nH","Inductor_SMD:L_0603_1608Metric","","C29683","SCHF160808H47NJT"
"17","L3","1","9.1nH","Inductor_SMD:L_0603_1608Metric","","C395094","VHF160808H9N1JT"
"18","R1","1","56K","Resistor_SMD:R_0603_1608Metric","","C2828642",""
"19","R2, R4","2","100R","Resistor_SMD:R_0603_1608Metric","","C700506","RT0603DRD07100RL"
"20","R3","1","1K","Resistor_SMD:R_0805_2012Metric","","C25623","0805W8J0102T5E"
"21","R5, R7","2","0","Resistor_SMD:R_0402_1005Metric","","C140225",""
"22","R6, R8","2","0","Resistor_SMD:R_0402_1005Metric","DNP","C140225",""
"23","U1","1","SX1262IMLTRT","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.65x2.65mm","","C191341",""
"24","U2","1","CC1101RGPR","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","","C29953",""
"25","U3","1","0900FM15D0039","subg:0900FM15D0039E","","","0900FM15D0039E "
"26","U4","1","0915BM15A0001E","subg:0915BM15A0001E","","","0915BM15A0001E"
"27","U5","1","PE42421","Package_TO_SOT_SMD:SOT-363_SC-70-6","","","PE42421SCAA-Z"
"28","Y1","1","32Mhz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","","C255969","Q24FA20H0021700"
"29","Y2","1","26Mhz","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","","","ECS-260-8-36-CKY-TR"
